,shirtnumber,position,age,minutes,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,name,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,Venue,TeamName
6498,5,DM,26,90,0,0,0,0,1,0,0,0,103,6,0,3,3,0.1,0.1,0.3,5,1,89,93,95.7,11,69,4,2,2,Pierre-Hojbjerg,1696,469,38,38,100.0,40,43,93.0,10,11,90.9,2,12,0,0,88,5,4,2,6,4,0,0,0,0,0,81,5,7,11,79,1,1,1,0,1,2,0,0,0,0,0,0,2,0.0,2,3,50.0,1,4,1,2,0,1,3,1,0,3,21,71,14,2,99,100.0,2,0,232,136,1,0,1,0,85,83,97.6,1,0,1,3,0,0,0,0,8,0,0,,Away,Tottenham
6499,19,WB,22,90,0,0,0,0,0,0,0,0,40,16,0,1,2,0.0,0.0,0.1,2,0,29,34,85.3,3,23,5,0,0,Ryan-Sessegnon,553,116,10,11,90.9,14,18,77.8,5,5,100.0,2,1,2,1,28,6,1,0,4,1,1,0,0,0,0,25,8,1,24,5,0,5,0,0,0,1,0,0,0,0,0,0,1,0.0,1,2,12.5,6,2,8,1,0,1,1,1,0,1,7,16,19,5,34,,0,0,106,63,1,1,1,1,28,26,92.9,5,0,2,0,1,0,0,0,2,0,0,,Away,Tottenham
6500,12,WB,23,72,0,0,0,0,0,0,0,0,62,9,3,0,0,0.0,0.0,0.0,1,0,49,55,89.1,1,36,1,0,0,Emerson,836,151,24,26,92.3,19,20,95.0,5,6,83.3,0,1,0,0,47,8,1,0,3,2,0,0,0,0,0,40,9,6,4,42,2,7,0,0,0,1,2,2,2,1,0,1,1,100.0,0,4,44.4,2,7,0,0,0,0,3,2,0,2,16,39,9,0,55,,0,0,107,46,1,0,1,1,46,41,89.1,1,0,0,2,0,0,0,0,6,2,1,66.7,Away,Tottenham
6501,23,AM,24,18,0,0,0,0,0,0,0,0,10,2,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,0,7,0,0,0,Steven-Bergwijn,85,2,3,3,100.0,2,3,66.7,0,1,0.0,1,0,0,0,7,1,0,0,2,0,0,0,0,0,0,7,1,0,2,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,1,1,50.0,1,0,1,0,0,0,0,0,0,0,2,5,4,2,9,,0,0,22,18,0,0,0,2,11,8,72.7,2,0,1,0,0,0,0,0,1,0,0,,Away,Tottenham
6502,33,CB,29,90,0,0,0,0,1,1,0,0,82,4,0,2,2,0.0,0.0,0.0,2,0,67,73,91.8,10,55,4,0,0,Ben-Davies,1268,494,27,27,100.0,34,37,91.9,6,9,66.7,0,9,1,0,73,0,0,0,6,1,0,0,0,0,0,63,1,9,64,4,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,3,0,0.0,2,1,1,1,0,1,2,3,0,4,22,56,11,2,82,,0,0,147,94,4,0,1,0,72,70,97.2,2,0,0,1,0,0,0,0,2,4,2,66.7,Away,Tottenham
6503,15,CB,28,90,0,0,0,0,0,0,0,0,104,3,1,3,0,0.0,0.0,0.0,0,0,85,97,87.6,1,65,6,0,0,Eric-Dier,1968,625,20,21,95.2,43,46,93.5,22,30,73.3,0,1,0,0,93,4,3,0,7,1,0,0,0,0,0,75,7,15,14,75,4,1,0,0,1,3,0,0,1,0,0,1,1,100.0,0,1,33.3,3,0,0,0,0,0,4,4,0,11,68,47,0,0,100,,0,0,450,262,0,0,0,0,79,79,100.0,0,0,1,0,0,0,0,0,9,4,0,100.0,Away,Tottenham
6504,6,CB,25,90,0,0,0,0,0,0,0,0,72,6,2,4,1,0.0,0.0,0.0,0,0,55,62,88.7,0,43,1,0,0,Davinson-Sanchez,1075,234,23,26,88.5,23,23,100.0,8,11,72.7,0,2,0,0,60,2,1,0,2,2,0,0,0,0,0,51,3,8,6,51,4,1,0,0,1,1,0,1,0,2,0,1,1,100.0,0,2,33.3,1,5,0,0,0,1,6,3,0,4,30,41,4,0,70,,0,0,96,23,1,0,0,1,50,48,96.0,1,0,1,0,0,0,0,0,9,2,1,66.7,Away,Tottenham
6505,1,GK,35,90,0,0,0,0,0,0,0,0,21,0,0,0,0,0.0,0.0,0.0,0,0,17,21,81.0,0,9,0,0,0,Hugo-Lloris,431,176,4,4,100.0,7,7,100.0,6,10,60.0,0,0,0,0,13,8,0,0,4,1,0,0,0,0,0,13,2,6,8,9,0,0,4,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,20,21,0,0,0,13,,0,0,42,21,0,0,0,0,9,9,100.0,0,0,0,0,0,0,0,0,4,0,0,,Away,Tottenham
6506,11,FW,26,90,1,0,0,0,6,1,0,0,36,31,2,0,1,0.6,0.6,0.3,4,0,16,23,69.6,2,23,6,0,0,Ollie-Watkins,205,33,10,14,71.4,5,7,71.4,0,1,0.0,3,1,2,0,22,1,0,1,4,1,1,0,0,0,0,17,2,4,3,16,1,1,0,0,0,3,0,1,0,0,2,1,1,100.0,0,6,19.4,1,14,16,0,0,1,2,0,0,0,2,11,25,9,35,,0,0,156,116,0,4,2,2,44,27,61.4,9,0,3,2,0,0,0,0,4,2,3,40.0,Home,Aston Villa
6507,23,LM,29,75,0,0,0,0,4,0,0,0,48,14,3,1,1,0.1,0.1,0.2,6,0,22,34,64.7,5,31,10,2,2,Philippe-Coutinho,336,123,13,16,81.3,7,10,70.0,2,6,33.3,3,5,1,0,33,1,0,0,8,1,1,0,0,0,0,25,3,6,1,32,0,0,0,1,3,3,1,1,1,1,1,1,1,100.0,0,2,14.3,3,6,5,0,0,1,4,1,0,1,3,21,28,7,47,100.0,2,0,208,134,2,3,2,0,39,34,87.2,9,0,1,2,1,0,0,0,6,1,0,100.0,Home,Aston Villa
6508,10,AM,25,15,0,1,0,0,1,0,0,0,25,5,0,0,0,0.1,0.1,0.4,3,0,19,21,90.5,2,21,4,1,1,Emi-Buendia,289,91,10,11,90.9,5,6,83.3,3,3,100.0,1,3,1,0,19,2,1,0,4,0,0,0,0,0,0,20,1,0,4,16,0,1,0,1,0,0,0,0,0,0,0,0,1,0.0,1,2,40.0,1,0,4,0,0,0,0,0,0,0,2,13,11,2,23,100.0,1,0,81,45,0,0,1,1,18,18,100.0,1,0,1,1,0,0,0,0,4,0,0,,Home,Aston Villa
6509,41,CM,20,90,0,0,0,0,2,1,1,0,60,24,3,1,2,0.5,0.5,0.2,4,1,42,52,80.8,3,42,9,1,1,Jacob-Ramsey,561,164,31,35,88.6,7,10,70.0,3,3,100.0,2,1,0,0,52,0,0,0,9,0,1,0,0,0,0,44,5,3,9,40,1,0,0,0,0,3,3,2,3,0,0,1,1,100.0,0,4,16.7,12,8,4,0,0,2,4,0,0,1,14,29,27,8,60,100.0,1,0,303,222,6,5,0,1,48,46,95.8,0,0,2,0,0,0,0,0,7,2,0,100.0,Home,Aston Villa
6510,7,CM,27,90,0,0,0,0,1,0,0,0,45,28,7,2,1,0.1,0.1,0.0,2,0,29,36,80.6,5,23,1,1,1,John-McGinn,700,251,13,14,92.9,7,11,63.6,9,10,90.0,1,3,1,0,31,5,3,0,1,3,2,1,1,0,0,24,2,10,29,6,0,1,0,0,0,1,1,4,1,6,0,3,5,60.0,2,6,21.4,4,20,4,0,0,1,9,0,0,0,7,27,11,0,40,100.0,1,0,115,57,0,0,1,1,25,24,96.0,1,0,1,1,0,0,0,0,6,0,0,,Home,Aston Villa
6511,31,RM,24,39,0,0,0,0,1,1,0,0,16,12,0,0,1,0.0,0.0,0.0,0,0,7,12,58.3,1,13,2,0,0,Leon-Bailey,116,14,5,6,83.3,1,2,50.0,1,1,100.0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,10,1,1,9,3,0,0,0,0,1,0,3,0,0,0,0,0,1,0.0,1,3,25.0,4,1,7,0,0,1,0,0,0,1,2,5,9,2,16,,0,0,49,34,0,1,0,2,20,14,70.0,3,0,1,0,1,0,0,0,1,0,1,0.0,Home,Aston Villa
6512,20,FW,29,51,1,1,0,0,4,2,1,0,28,15,2,0,2,0.8,0.8,0.3,6,1,13,17,76.5,1,14,3,0,0,Danny-Ings,209,90,10,12,83.3,2,4,50.0,1,1,100.0,2,1,0,0,17,0,0,0,1,0,1,0,0,0,0,12,1,4,2,13,1,0,0,0,0,2,0,0,1,0,1,1,1,100.0,0,5,33.3,3,8,4,0,0,2,2,1,0,1,4,12,12,6,28,,0,0,76,49,0,0,0,1,30,18,60.0,4,0,2,0,1,0,0,0,4,2,1,66.7,Home,Aston Villa
6513,47,DM,18,72,0,0,0,0,1,0,1,0,21,14,3,2,1,0.1,0.1,0.0,0,0,13,15,86.7,2,11,2,0,0,Tim-Iroegbunam,198,90,8,9,88.9,4,5,80.0,1,1,100.0,0,1,0,0,15,0,0,0,5,0,0,0,0,0,0,14,0,1,6,8,1,0,0,0,0,1,0,2,3,0,0,0,0,,0,5,35.7,4,8,2,0,0,1,5,1,0,1,8,13,3,1,21,,0,0,77,44,1,0,0,0,9,9,100.0,0,0,2,0,0,0,0,0,5,1,0,100.0,Home,Aston Villa
6514,6,DM,23,18,0,0,0,0,0,0,0,0,17,6,1,0,0,0.0,0.0,0.0,1,0,15,15,100.0,0,13,0,0,0,Douglas-Luiz,255,67,8,8,100.0,3,3,100.0,3,3,100.0,0,2,0,0,15,0,0,0,3,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,2,33.3,3,2,1,0,0,0,1,0,0,0,3,12,2,0,17,,0,0,33,8,0,0,0,1,13,13,100.0,0,0,0,0,0,0,0,0,3,0,1,0.0,Home,Aston Villa
6515,27,LB,28,90,0,0,0,0,0,0,0,0,62,11,2,2,3,0.0,0.0,0.1,8,1,46,53,86.8,5,37,6,0,0,Lucas-Digne,688,319,29,31,93.5,13,14,92.9,4,7,57.1,3,3,2,2,43,10,0,0,8,1,4,1,1,0,0,31,13,9,41,3,0,9,0,0,1,1,1,2,2,0,0,1,1,100.0,0,2,18.2,5,4,2,0,0,3,4,5,0,3,17,24,24,1,52,,0,0,164,90,2,0,1,0,39,37,94.9,2,0,2,0,0,0,0,0,4,0,1,0.0,Home,Aston Villa
6516,5,CB,29,90,0,0,0,0,0,0,0,0,40,8,0,2,0,0.0,0.0,0.0,0,0,19,28,67.9,1,24,1,0,0,Tyrone-Mings,504,256,4,6,66.7,8,8,100.0,7,13,53.8,0,2,0,0,26,2,2,0,6,1,0,0,0,0,0,19,0,9,21,7,0,0,0,0,3,0,1,0,0,0,0,0,0,,0,5,62.5,8,0,0,0,0,0,2,9,0,5,29,16,3,0,39,,0,0,223,146,1,0,0,1,20,20,100.0,1,0,0,3,0,0,0,0,9,1,0,100.0,Home,Aston Villa
6517,16,CB,27,90,0,0,0,0,0,0,1,0,50,10,5,2,0,0.0,0.0,0.0,0,0,35,39,89.7,1,25,0,0,0,Calum-Chambers,809,205,5,5,100.0,22,25,88.0,8,9,88.9,0,0,0,0,39,0,0,0,3,0,0,0,0,0,0,33,0,6,2,35,1,0,0,0,1,0,0,1,4,1,0,1,1,100.0,0,0,0.0,8,2,0,0,0,0,7,5,0,11,37,16,0,0,50,,0,0,153,74,0,0,0,0,33,32,97.0,0,0,1,0,0,0,0,0,5,1,2,33.3,Home,Aston Villa
6518,2,RB,24,90,0,0,0,0,1,1,0,0,52,12,0,2,0,0.1,0.1,0.0,1,0,37,49,75.5,3,29,6,0,0,Matty-Cash,665,268,15,17,88.2,20,24,83.3,2,8,25.0,0,3,0,0,35,14,1,0,2,0,0,0,0,0,0,27,11,11,2,32,2,13,0,0,0,5,0,0,0,0,0,0,1,0.0,1,5,41.7,3,8,1,0,0,0,2,0,0,2,13,33,7,2,39,,0,0,202,96,1,0,0,1,39,31,79.5,1,0,0,2,0,0,0,0,5,1,5,16.7,Home,Aston Villa
6519,1,GK,29,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0,0,21,28,75.0,0,12,0,0,0,Emiliano-Martinez,681,466,4,4,100.0,8,10,80.0,9,14,64.3,0,0,0,0,17,11,1,0,5,1,0,0,0,0,0,13,1,14,8,14,0,0,3,0,2,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,26,29,0,0,0,18,,0,0,70,22,0,0,0,0,11,11,100.0,0,0,0,0,0,0,0,0,2,0,0,,Home,Aston Villa
6520,22,FW,32,90,0,0,0,0,0,0,0,0,18,25,0,0,0,0.0,0.0,0.2,1,0,12,12,100.0,0,14,1,0,1,Teemu-Pukki,145,14,10,10,100.0,1,1,100.0,1,1,100.0,1,0,0,0,11,1,0,0,3,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,24.0,0,4,21,0,0,0,0,0,0,0,0,7,12,4,17,0.0,0,0,48,13,1,0,1,4,36,17,47.2,10,0,2,0,0,0,0,0,0,0,1,0.0,Away,Norwich City
6521,17,LW,25,76,0,0,0,0,2,1,0,0,35,6,1,0,1,0.1,0.1,0.0,4,0,15,21,71.4,1,21,3,1,1,Milot-Rashica,265,69,7,10,70.0,7,9,77.8,1,2,50.0,2,1,1,0,19,2,0,0,2,1,3,1,1,0,0,13,4,4,5,12,1,1,1,0,2,0,0,1,1,0,0,0,0,,0,3,50.0,4,0,2,0,0,1,1,0,0,1,4,15,18,5,33,100.0,1,1,122,65,1,2,4,3,29,25,86.2,5,0,0,1,0,0,0,0,5,1,1,50.0,Away,Norwich City
6522,46,LW,19,14,0,0,0,0,0,0,0,0,9,4,0,0,1,0.0,0.0,0.0,0,0,3,4,75.0,0,7,0,0,3,Jon-Rowe,27,8,3,3,100.0,0,1,0.0,0,0,,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,2,50.0,1,3,0,0,0,1,0,0,0,0,3,7,1,1,9,0.0,0,0,7,3,0,0,0,1,10,6,60.0,0,0,0,0,0,0,0,0,2,0,0,,Away,Norwich City
6523,10,RW,24,90,0,0,0,0,0,0,0,0,42,24,1,2,2,0.0,0.0,0.1,2,0,21,30,70.0,2,18,1,0,0,Kieran-Dowell,397,134,9,11,81.8,8,11,72.7,4,7,57.1,1,1,0,0,27,3,3,0,5,0,1,0,0,0,0,17,5,8,24,4,0,0,0,0,1,2,2,1,0,0,1,0,1,0.0,1,6,25.0,6,12,6,0,0,2,3,0,0,0,6,21,17,1,39,,0,0,112,32,0,1,3,4,36,27,75.0,2,0,1,0,0,0,0,0,5,2,2,50.0,Away,Norwich City
6524,20,AM,28,66,0,0,0,0,2,1,0,0,29,14,0,0,0,0.3,0.3,0.0,1,0,21,24,87.5,5,18,5,1,2,Pierre-Lees-Melou,356,110,15,16,93.8,2,4,50.0,4,4,100.0,0,2,1,0,23,1,0,0,2,0,0,0,0,0,0,13,8,3,2,19,1,1,0,0,0,1,0,0,0,0,0,0,0,,0,4,28.6,2,9,3,0,0,0,0,0,0,1,7,16,10,2,28,50.0,1,0,109,74,2,1,0,0,29,23,79.3,1,0,0,2,0,0,0,0,5,1,1,50.0,Away,Norwich City
6525,24,AM,22,14,0,0,0,0,0,0,0,0,7,4,1,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,6,1,0,0,Josh-Sargent,68,1,3,3,100.0,0,0,,1,1,100.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,25.0,1,0,3,0,0,0,1,0,0,0,1,3,4,0,7,,0,0,64,39,1,0,1,0,6,4,66.7,1,0,0,1,0,0,0,0,2,0,0,,Away,Norwich City
6526,7,AM,31,10,0,0,0,0,0,0,0,0,5,2,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,0,1,Lukas-Rupp,63,0,2,2,100.0,0,0,,1,1,100.0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,3,2,1,5,0.0,0,0,13,1,0,0,0,1,4,4,100.0,1,0,1,0,0,0,0,0,1,0,0,,Away,Norwich City
6527,16,DM,25,90,0,0,0,0,2,0,0,0,72,19,2,2,3,0.0,0.0,0.0,0,0,44,55,80.0,3,39,0,1,2,Mathias-Normann,1085,253,12,14,85.7,18,21,85.7,14,20,70.0,0,2,0,0,49,6,3,0,8,6,2,2,2,0,0,36,7,12,3,47,2,0,0,0,1,3,0,1,1,1,0,0,2,0.0,2,3,15.8,11,6,2,1,0,2,4,2,0,8,32,29,15,0,67,50.0,1,0,184,71,2,0,1,3,50,47,94.0,0,0,4,2,0,0,0,0,9,3,0,100.0,Away,Norwich City
6528,8,DM,20,90,0,0,0,0,0,0,0,0,77,22,1,1,1,0.0,0.0,0.0,0,0,60,72,83.3,6,51,1,0,0,Billy-Gilmour,1281,328,21,22,95.5,23,23,100.0,14,22,63.6,0,3,1,0,69,3,1,0,4,5,1,0,0,0,0,50,7,15,5,65,1,1,0,0,2,0,4,1,1,0,0,0,1,0.0,1,5,22.7,11,11,0,1,0,0,2,0,0,2,28,39,14,0,74,,0,0,279,123,1,0,0,0,63,56,88.9,1,0,1,1,0,0,0,0,13,0,1,0.0,Away,Norwich City
6529,21,LB,21,90,0,0,0,0,2,1,0,0,77,9,3,3,2,0.1,0.1,0.0,2,0,49,63,77.8,3,41,4,1,1,Brandon-Williams,893,319,24,29,82.8,21,24,87.5,4,8,50.0,1,1,1,0,48,15,2,0,6,1,0,0,0,0,0,37,16,10,15,30,4,13,0,0,0,5,2,2,0,2,1,0,0,,0,2,22.2,4,4,1,0,0,2,6,1,0,2,32,40,14,3,63,100.0,1,0,303,159,2,0,1,1,51,48,94.1,1,0,1,5,0,0,0,0,6,2,3,40.0,Away,Norwich City
6530,3,CB,28,90,0,0,0,0,0,0,0,0,76,2,0,4,4,0.0,0.0,0.0,0,0,52,59,88.1,1,41,1,0,0,Sam-Byram,1047,224,17,17,100.0,27,30,90.0,8,9,88.9,0,1,0,0,57,2,2,0,2,0,0,0,0,0,0,47,5,7,9,44,3,0,1,0,4,0,2,0,0,0,0,0,0,,0,1,50.0,0,2,0,3,0,1,4,9,0,7,49,26,4,1,74,,0,0,233,79,1,0,1,0,43,42,97.7,0,0,0,0,0,0,0,0,15,3,1,75.0,Away,Norwich City
6531,5,CB,30,90,0,0,0,0,1,0,0,0,66,6,1,6,1,0.1,0.1,0.0,1,0,50,56,89.3,0,31,1,0,0,Grant-Hanley,1024,265,12,14,85.7,32,34,94.1,5,7,71.4,0,1,0,0,55,1,1,0,3,2,0,0,0,0,0,46,4,6,2,48,5,0,0,0,0,1,0,0,0,1,0,0,1,0.0,1,2,33.3,5,1,0,1,0,0,7,1,0,9,43,19,5,3,65,,0,0,122,54,0,0,1,0,51,50,98.0,0,0,0,0,0,0,0,0,4,2,0,100.0,Away,Norwich City
6532,2,RB,22,90,0,0,0,0,1,0,1,0,78,7,1,2,3,0.0,0.0,0.1,1,0,51,64,79.7,2,45,10,1,3,Max-Aarons,798,241,29,30,96.7,19,25,76.0,3,7,42.9,1,1,0,0,46,18,2,0,5,0,0,0,0,0,0,42,15,7,8,40,0,16,0,0,2,1,2,1,1,0,0,0,0,,0,2,28.6,6,1,0,2,0,1,3,0,0,6,32,31,25,0,60,33.3,1,1,367,225,5,0,1,2,53,47,88.7,1,0,1,4,0,0,0,0,6,0,1,0.0,Away,Norwich City
6533,1,GK,34,90,0,0,0,0,0,0,0,0,48,0,0,0,0,0.0,0.0,0.0,0,0,39,47,83.0,0,27,0,0,0,Tim-Krul,1115,566,5,5,100.0,21,21,100.0,13,21,61.9,0,0,0,0,34,13,5,0,0,0,0,0,0,0,0,32,1,14,38,4,0,0,5,0,3,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,42,48,0,0,0,36,,0,0,118,52,0,0,0,0,28,28,100.0,0,0,0,0,0,0,0,0,5,0,0,,Away,Norwich City
6534,9,FW,30,90,0,0,0,0,3,0,0,0,28,8,1,0,0,0.3,0.3,0.2,7,0,16,23,69.6,4,21,2,3,4,Alexandre-Lacazette,215,56,9,13,69.2,5,6,83.3,1,1,100.0,3,2,2,0,23,0,0,0,3,0,0,0,0,0,0,17,6,0,1,21,1,0,0,0,0,4,1,1,0,1,0,0,0,,0,4,50.0,0,0,8,0,0,0,1,0,0,0,0,14,15,6,28,75.0,3,0,69,29,0,1,0,0,30,23,76.7,4,0,0,0,0,0,0,0,4,0,4,0.0,Home,Arsenal
6535,35,LM,20,90,0,0,0,0,2,0,0,0,55,6,1,1,1,0.1,0.1,0.1,3,0,34,46,73.9,1,43,13,0,0,Martinelli,568,117,16,17,94.1,15,17,88.2,2,10,20.0,2,1,2,2,42,4,0,0,3,2,6,3,3,0,0,30,5,11,2,42,0,1,0,0,0,3,1,1,1,0,0,1,1,100.0,0,1,16.7,2,1,3,1,0,0,2,3,0,2,5,10,43,10,51,,0,0,339,207,3,4,0,1,58,40,69.0,10,0,2,1,0,0,0,0,4,1,4,20.0,Home,Arsenal
6536,10,CM,21,76,0,0,0,0,2,1,0,0,48,3,0,0,0,0.2,0.2,0.3,6,0,38,45,84.4,2,33,5,2,2,Emile-Smith-Rowe,593,101,22,23,95.7,14,16,87.5,2,5,40.0,2,0,1,0,39,6,0,0,7,2,1,5,3,0,0,31,8,6,9,34,1,1,0,0,0,1,1,0,0,0,0,0,0,,0,2,66.7,0,3,0,0,0,0,0,0,0,1,5,14,30,5,42,100.0,2,0,142,78,1,2,0,0,49,41,83.7,5,0,0,2,0,0,0,0,1,0,3,0.0,Home,Arsenal
6537,30,CM,22,14,0,0,0,0,0,0,0,0,11,2,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,0,11,4,1,2,Eddie-Nketiah,136,26,5,5,100.0,3,3,100.0,1,1,100.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,6,8,1,11,50.0,1,0,89,57,3,0,1,0,11,10,90.9,1,0,1,0,0,0,0,0,1,0,1,0.0,Home,Arsenal
6538,8,CM,23,90,0,0,0,0,3,2,0,0,63,17,2,1,0,0.3,0.3,0.2,6,0,45,55,81.8,5,45,10,0,0,Martin-Odegaard,806,145,26,26,100.0,12,16,75.0,7,12,58.3,4,1,2,0,49,6,3,1,6,5,3,2,0,0,1,39,5,11,53,0,2,0,0,0,1,0,1,2,0,2,0,1,4,25.0,3,8,47.1,4,9,4,0,0,0,3,0,0,1,5,29,32,2,55,,0,0,239,107,2,1,0,2,52,43,82.7,0,0,2,0,0,0,0,0,8,0,1,0.0,Home,Arsenal
6539,7,RM,20,90,0,0,0,0,4,1,0,0,59,10,1,0,1,0.2,0.2,0.1,7,0,31,39,79.5,5,51,13,4,9,Bukayo-Saka,477,155,19,25,76.0,8,9,88.9,3,4,75.0,1,2,3,0,36,3,1,0,6,2,1,2,2,0,0,28,3,8,25,10,2,0,0,0,1,2,2,1,0,1,0,0,1,0.0,1,2,20.0,2,2,6,0,0,1,1,2,0,2,6,20,37,10,57,44.4,4,0,355,249,1,5,4,1,58,46,79.3,12,0,3,7,0,0,0,0,7,3,2,60.0,Home,Arsenal
6540,23,DM,22,90,0,0,0,0,1,0,0,0,67,6,0,0,2,0.0,0.0,0.1,1,0,59,63,93.7,3,43,4,0,0,Albert-Sambi-Lokonga,995,169,35,35,100.0,20,22,90.9,4,6,66.7,1,4,1,0,60,3,2,0,11,2,0,0,0,0,0,49,4,10,6,50,1,1,0,0,1,1,0,0,0,0,0,0,0,,0,2,33.3,2,3,1,2,0,0,0,1,0,2,14,46,11,0,64,,0,0,231,115,1,0,0,0,50,48,96.0,0,0,3,1,0,0,0,0,13,5,5,50.0,Home,Arsenal
6541,3,LB,24,90,0,0,0,0,2,0,0,0,100,3,0,0,0,0.1,0.1,0.1,2,0,78,93,83.9,6,79,11,0,0,Kieran-Tierney,1586,372,28,29,96.6,41,48,85.4,9,16,56.3,2,11,1,0,84,9,1,0,2,3,5,0,0,0,0,68,9,16,80,5,0,8,0,0,1,4,1,0,0,0,0,0,0,,0,0,0.0,1,2,0,0,0,0,0,5,0,3,15,54,37,6,92,,0,0,379,231,1,1,0,0,80,77,96.3,1,0,0,1,0,0,0,0,10,1,1,50.0,Home,Arsenal
6542,6,CB,24,90,0,0,0,0,1,1,0,0,105,2,0,0,1,0.0,0.0,0.0,1,0,83,96,86.5,3,80,11,0,0,Gabriel-Dos-Santos,1696,314,28,31,90.3,45,47,95.7,9,14,64.3,0,5,0,0,92,4,2,0,9,3,1,0,0,0,0,77,8,11,86,5,3,0,0,0,0,5,2,0,0,0,0,0,1,0.0,1,0,0.0,1,1,0,1,0,0,0,5,0,12,46,62,17,3,102,,0,0,628,435,5,0,1,0,89,85,95.5,2,0,1,3,0,0,0,0,10,5,4,55.6,Home,Arsenal
6543,16,CB,26,90,0,0,0,0,1,0,0,0,102,3,0,1,1,0.1,0.1,0.0,0,0,85,93,91.4,0,80,2,0,0,Rob-Holding,1634,208,34,34,100.0,40,44,90.9,11,14,78.6,0,1,0,0,90,3,0,0,10,4,0,0,0,0,0,80,4,9,10,77,3,2,0,0,0,3,0,0,0,0,0,0,0,,0,1,33.3,1,2,0,1,0,0,1,5,0,4,49,53,9,1,99,,0,0,340,214,2,0,0,2,79,78,98.7,0,0,0,0,0,0,0,0,11,4,2,66.7,Home,Arsenal
6544,4,RB,24,90,0,0,0,0,1,0,0,0,108,6,2,3,1,0.0,0.0,0.0,1,0,85,96,88.5,6,77,11,0,0,Ben-White,1518,389,48,50,96.0,28,32,87.5,8,12,66.7,0,6,1,0,87,9,2,0,7,6,0,0,0,0,0,68,15,13,11,73,3,7,0,0,2,1,0,0,0,1,1,2,3,66.7,1,1,16.7,1,2,3,1,0,0,5,0,0,0,25,63,29,1,99,,0,0,373,246,2,1,2,1,77,76,98.7,0,0,0,3,0,0,0,0,17,2,4,33.3,Home,Arsenal
